ref_area.label,indicator.label,source.label,sex.label,classif1.label,time,obs_value
"Iran, Islamic Republic of",SDG indicator 1.1.1 - Working poverty rate (percentage of employed living below US$1.90 PPP) (%),IRN - ILO - ILO modelled estimates,Sex: Total,"Age (Youth, adults): 25+",2018,0.061247421
"Iran, Islamic Republic of",SDG indicator 1.1.1 - Working poverty rate (percentage of employed living below US$1.90 PPP) (%),IRN - ILO - ILO modelled estimates,Sex: Male,"Age (Youth, adults): 15-24",2018,0.075524289
"Iran, Islamic Republic of",SDG indicator 1.1.1 - Working poverty rate (percentage of employed living below US$1.90 PPP) (%),IRN - ILO - ILO modelled estimates,Sex: Male,"Age (Youth, adults): 25+",2018,0.062860708
"Iran, Islamic Republic of",SDG indicator 1.1.1 - Working poverty rate (percentage of employed living below US$1.90 PPP) (%),IRN - ILO - ILO modelled estimates,Sex: Female,"Age (Youth, adults): 15-24",2018,0.047948815
"Iran, Islamic Republic of",SDG indicator 1.1.1 - Working poverty rate (percentage of employed living below US$1.90 PPP) (%),IRN - ILO - ILO modelled estimates,Sex: Female,"Age (Youth, adults): 25+",2018,0.053938457
"Iran, Islamic Republic of",SDG indicator 1.1.1 - Working poverty rate (percentage of employed living below US$1.90 PPP) (%),IRN - ILO - ILO modelled estimates,Sex: Total,"Age (Youth, adults): 15-24",2019,0.069437489
"Iran, Islamic Republic of",SDG indicator 1.1.1 - Working poverty rate (percentage of employed living below US$1.90 PPP) (%),IRN - ILO - ILO modelled estimates,Sex: Total,"Age (Youth, adults): 25+",2019,0.060599558
"Iran, Islamic Republic of",SDG indicator 1.1.1 - Working poverty rate (percentage of employed living below US$1.90 PPP) (%),IRN - ILO - ILO modelled estimates,Sex: Male,"Age (Youth, adults): 15-24",2019,0.074072916
"Iran, Islamic Republic of",SDG indicator 1.1.1 - Working poverty rate (percentage of employed living below US$1.90 PPP) (%),IRN - ILO - ILO modelled estimates,Sex: Male,"Age (Youth, adults): 25+",2019,0.062219196
"Iran, Islamic Republic of",SDG indicator 1.1.1 - Working poverty rate (percentage of employed living below US$1.90 PPP) (%),IRN - ILO - ILO modelled estimates,Sex: Female,"Age (Youth, adults): 15-24",2019,0.046905913
"Iran, Islamic Republic of",SDG indicator 1.1.1 - Working poverty rate (percentage of employed living below US$1.90 PPP) (%),IRN - ILO - ILO modelled estimates,Sex: Female,"Age (Youth, adults): 25+",2019,0.053240721
Iraq,SDG indicator 1.1.1 - Working poverty rate (percentage of employed living below US$1.90 PPP) (%),IRQ - ILO - ILO modelled estimates,Sex: Total,"Age (Youth, adults): 15-24",2000,0.792335399
Iraq,SDG indicator 1.1.1 - Working poverty rate (percentage of employed living below US$1.90 PPP) (%),IRQ - ILO - ILO modelled estimates,Sex: Total,"Age (Youth, adults): 25+",2000,0.678779664
Iraq,SDG indicator 1.1.1 - Working poverty rate (percentage of employed living below US$1.90 PPP) (%),IRQ - ILO - ILO modelled estimates,Sex: Male,"Age (Youth, adults): 15-24",2000,0.826352846
Iraq,SDG indicator 1.1.1 - Working poverty rate (percentage of employed living below US$1.90 PPP) (%),IRQ - ILO - ILO modelled estimates,Sex: Male,"Age (Youth, adults): 25+",2000,0.714344218
Iraq,SDG indicator 1.1.1 - Working poverty rate (percentage of employed living below US$1.90 PPP) (%),IRQ - ILO - ILO modelled estimates,Sex: Female,"Age (Youth, adults): 15-24",2000,0.355926219
Iraq,SDG indicator 1.1.1 - Working poverty rate (percentage of employed living below US$1.90 PPP) (%),IRQ - ILO - ILO modelled estimates,Sex: Female,"Age (Youth, adults): 25+",2000,0.44879428
Iraq,SDG indicator 1.1.1 - Working poverty rate (percentage of employed living below US$1.90 PPP) (%),IRQ - ILO - ILO modelled estimates,Sex: Total,"Age (Youth, adults): 15-24",2001,0.74976743
Iraq,SDG indicator 1.1.1 - Working poverty rate (percentage of employed living below US$1.90 PPP) (%),IRQ - ILO - ILO modelled estimates,Sex: Total,"Age (Youth, adults): 25+",2001,0.642710718
Iraq,SDG indicator 1.1.1 - Working poverty rate (percentage of employed living below US$1.90 PPP) (%),IRQ - ILO - ILO modelled estimates,Sex: Male,"Age (Youth, adults): 15-24",2001,0.783167418
Iraq,SDG indicator 1.1.1 - Working poverty rate (percentage of employed living below US$1.90 PPP) (%),IRQ - ILO - ILO modelled estimates,Sex: Male,"Age (Youth, adults): 25+",2001,0.67688004
Iraq,SDG indicator 1.1.1 - Working poverty rate (percentage of employed living below US$1.90 PPP) (%),IRQ - ILO - ILO modelled estimates,Sex: Female,"Age (Youth, adults): 15-24",2001,0.341874158
Iraq,SDG indicator 1.1.1 - Working poverty rate (percentage of employed living below US$1.90 PPP) (%),IRQ - ILO - ILO modelled estimates,Sex: Female,"Age (Youth, adults): 25+",2001,0.428807634
Iraq,SDG indicator 1.1.1 - Working poverty rate (percentage of employed living below US$1.90 PPP) (%),IRQ - ILO - ILO modelled estimates,Sex: Total,"Age (Youth, adults): 15-24",2002,0.821526372
Iraq,SDG indicator 1.1.1 - Working poverty rate (percentage of employed living below US$1.90 PPP) (%),IRQ - ILO - ILO modelled estimates,Sex: Total,"Age (Youth, adults): 25+",2002,0.710349821
Iraq,SDG indicator 1.1.1 - Working poverty rate (percentage of employed living below US$1.90 PPP) (%),IRQ - ILO - ILO modelled estimates,Sex: Male,"Age (Youth, adults): 15-24",2002,0.85892291
Iraq,SDG indicator 1.1.1 - Working poverty rate (percentage of employed living below US$1.90 PPP) (%),IRQ - ILO - ILO modelled estimates,Sex: Male,"Age (Youth, adults): 25+",2002,0.748142484
Iraq,SDG indicator 1.1.1 - Working poverty rate (percentage of employed living below US$1.90 PPP) (%),IRQ - ILO - ILO modelled estimates,Sex: Female,"Age (Youth, adults): 15-24",2002,0.388058423
Iraq,SDG indicator 1.1.1 - Working poverty rate (percentage of employed living below US$1.90 PPP) (%),IRQ - ILO - ILO modelled estimates,Sex: Female,"Age (Youth, adults): 25+",2002,0.481626423
Iraq,SDG indicator 1.1.1 - Working poverty rate (percentage of employed living below US$1.90 PPP) (%),IRQ - ILO - ILO modelled estimates,Sex: Total,"Age (Youth, adults): 15-24",2003,2.475797621
Iraq,SDG indicator 1.1.1 - Working poverty rate (percentage of employed living below US$1.90 PPP) (%),IRQ - ILO - ILO modelled estimates,Sex: Total,"Age (Youth, adults): 25+",2003,2.212099978
Iraq,SDG indicator 1.1.1 - Working poverty rate (percentage of employed living below US$1.90 PPP) (%),IRQ - ILO - ILO modelled estimates,Sex: Male,"Age (Youth, adults): 15-24",2003,2.580666995
Iraq,SDG indicator 1.1.1 - Working poverty rate (percentage of employed living below US$1.90 PPP) (%),IRQ - ILO - ILO modelled estimates,Sex: Male,"Age (Youth, adults): 25+",2003,2.32222021
Iraq,SDG indicator 1.1.1 - Working poverty rate (percentage of employed living below US$1.90 PPP) (%),IRQ - ILO - ILO modelled estimates,Sex: Female,"Age (Youth, adults): 15-24",2003,1.316217623
Iraq,SDG indicator 1.1.1 - Working poverty rate (percentage of employed living below US$1.90 PPP) (%),IRQ - ILO - ILO modelled estimates,Sex: Female,"Age (Youth, adults): 25+",2003,1.565435089
Iraq,SDG indicator 1.1.1 - Working poverty rate (percentage of employed living below US$1.90 PPP) (%),IRQ - ILO - ILO modelled estimates,Sex: Total,"Age (Youth, adults): 15-24",2004,0.780375977
Iraq,SDG indicator 1.1.1 - Working poverty rate (percentage of employed living below US$1.90 PPP) (%),IRQ - ILO - ILO modelled estimates,Sex: Total,"Age (Youth, adults): 25+",2004,0.67481988
Iraq,SDG indicator 1.1.1 - Working poverty rate (percentage of employed living below US$1.90 PPP) (%),IRQ - ILO - ILO modelled estimates,Sex: Male,"Age (Youth, adults): 15-24",2004,0.818471726
Iraq,SDG indicator 1.1.1 - Working poverty rate (percentage of employed living below US$1.90 PPP) (%),IRQ - ILO - ILO modelled estimates,Sex: Male,"Age (Youth, adults): 25+",2004,0.711308108
Iraq,SDG indicator 1.1.1 - Working poverty rate (percentage of employed living below US$1.90 PPP) (%),IRQ - ILO - ILO modelled estimates,Sex: Female,"Age (Youth, adults): 15-24",2004,0.383012365
Iraq,SDG indicator 1.1.1 - Working poverty rate (percentage of employed living below US$1.90 PPP) (%),IRQ - ILO - ILO modelled estimates,Sex: Female,"Age (Youth, adults): 25+",2004,0.467763527
Iraq,SDG indicator 1.1.1 - Working poverty rate (percentage of employed living below US$1.90 PPP) (%),IRQ - ILO - ILO modelled estimates,Sex: Total,"Age (Youth, adults): 15-24",2005,0.718430137
Iraq,SDG indicator 1.1.1 - Working poverty rate (percentage of employed living below US$1.90 PPP) (%),IRQ - ILO - ILO modelled estimates,Sex: Total,"Age (Youth, adults): 25+",2005,0.621194101
Iraq,SDG indicator 1.1.1 - Working poverty rate (percentage of employed living below US$1.90 PPP) (%),IRQ - ILO - ILO modelled estimates,Sex: Male,"Age (Youth, adults): 15-24",2005,0.754980622
Iraq,SDG indicator 1.1.1 - Working poverty rate (percentage of employed living below US$1.90 PPP) (%),IRQ - ILO - ILO modelled estimates,Sex: Male,"Age (Youth, adults): 25+",2005,0.655295809
Iraq,SDG indicator 1.1.1 - Working poverty rate (percentage of employed living below US$1.90 PPP) (%),IRQ - ILO - ILO modelled estimates,Sex: Female,"Age (Youth, adults): 15-24",2005,0.358126722
Iraq,SDG indicator 1.1.1 - Working poverty rate (percentage of employed living below US$1.90 PPP) (%),IRQ - ILO - ILO modelled estimates,Sex: Female,"Age (Youth, adults): 25+",2005,0.434141758
Iraq,SDG indicator 1.1.1 - Working poverty rate (percentage of employed living below US$1.90 PPP) (%),IRQ - ILO - ILO modelled estimates,Sex: Total,"Age (Youth, adults): 15-24",2006,0.607755359
Iraq,SDG indicator 1.1.1 - Working poverty rate (percentage of employed living below US$1.90 PPP) (%),IRQ - ILO - ILO modelled estimates,Sex: Total,"Age (Youth, adults): 25+",2006,0.52213181
Iraq,SDG indicator 1.1.1 - Working poverty rate (percentage of employed living below US$1.90 PPP) (%),IRQ - ILO - ILO modelled estimates,Sex: Male,"Age (Youth, adults): 15-24",2006,0.640129149
Iraq,SDG indicator 1.1.1 - Working poverty rate (percentage of employed living below US$1.90 PPP) (%),IRQ - ILO - ILO modelled estimates,Sex: Male,"Age (Youth, adults): 25+",2006,0.551316781
Iraq,SDG indicator 1.1.1 - Working poverty rate (percentage of employed living below US$1.90 PPP) (%),IRQ - ILO - ILO modelled estimates,Sex: Female,"Age (Youth, adults): 15-24",2006,0.304580475
Iraq,SDG indicator 1.1.1 - Working poverty rate (percentage of employed living below US$1.90 PPP) (%),IRQ - ILO - ILO modelled estimates,Sex: Female,"Age (Youth, adults): 25+",2006,0.367321313
Iraq,SDG indicator 1.1.1 - Working poverty rate (percentage of employed living below US$1.90 PPP) (%),IRQ - ILO - ILO modelled estimates,Sex: Total,"Age (Youth, adults): 15-24",2007,0.594866775
Iraq,SDG indicator 1.1.1 - Working poverty rate (percentage of employed living below US$1.90 PPP) (%),IRQ - ILO - ILO modelled estimates,Sex: Total,"Age (Youth, adults): 25+",2007,0.510559207
Iraq,SDG indicator 1.1.1 - Working poverty rate (percentage of employed living below US$1.90 PPP) (%),IRQ - ILO - ILO modelled estimates,Sex: Male,"Age (Youth, adults): 15-24",2007,0.627703792
Iraq,SDG indicator 1.1.1 - Working poverty rate (percentage of employed living below US$1.90 PPP) (%),IRQ - ILO - ILO modelled estimates,Sex: Male,"Age (Youth, adults): 25+",2007,0.539336724
Iraq,SDG indicator 1.1.1 - Working poverty rate (percentage of employed living below US$1.90 PPP) (%),IRQ - ILO - ILO modelled estimates,Sex: Female,"Age (Youth, adults): 15-24",2007,0.30392131
Iraq,SDG indicator 1.1.1 - Working poverty rate (percentage of employed living below US$1.90 PPP) (%),IRQ - ILO - ILO modelled estimates,Sex: Female,"Age (Youth, adults): 25+",2007,0.363263965
Iraq,SDG indicator 1.1.1 - Working poverty rate (percentage of employed living below US$1.90 PPP) (%),IRQ - ILO - ILO modelled estimates,Sex: Total,"Age (Youth, adults): 15-24",2008,0.57077656
Iraq,SDG indicator 1.1.1 - Working poverty rate (percentage of employed living below US$1.90 PPP) (%),IRQ - ILO - ILO modelled estimates,Sex: Total,"Age (Youth, adults): 25+",2008,0.503945416
Iraq,SDG indicator 1.1.1 - Working poverty rate (percentage of employed living below US$1.90 PPP) (%),IRQ - ILO - ILO modelled estimates,Sex: Male,"Age (Youth, adults): 15-24",2008,0.600883045
Iraq,SDG indicator 1.1.1 - Working poverty rate (percentage of employed living below US$1.90 PPP) (%),IRQ - ILO - ILO modelled estimates,Sex: Male,"Age (Youth, adults): 25+",2008,0.53379181
Iraq,SDG indicator 1.1.1 - Working poverty rate (percentage of employed living below US$1.90 PPP) (%),IRQ - ILO - ILO modelled estimates,Sex: Female,"Age (Youth, adults): 15-24",2008,0.288345849
Iraq,SDG indicator 1.1.1 - Working poverty rate (percentage of employed living below US$1.90 PPP) (%),IRQ - ILO - ILO modelled estimates,Sex: Female,"Age (Youth, adults): 25+",2008,0.347897713
Iraq,SDG indicator 1.1.1 - Working poverty rate (percentage of employed living below US$1.90 PPP) (%),IRQ - ILO - ILO modelled estimates,Sex: Total,"Age (Youth, adults): 15-24",2009,0.598749014
Iraq,SDG indicator 1.1.1 - Working poverty rate (percentage of employed living below US$1.90 PPP) (%),IRQ - ILO - ILO modelled estimates,Sex: Total,"Age (Youth, adults): 25+",2009,0.54289034
Iraq,SDG indicator 1.1.1 - Working poverty rate (percentage of employed living below US$1.90 PPP) (%),IRQ - ILO - ILO modelled estimates,Sex: Male,"Age (Youth, adults): 15-24",2009,0.628645182
Iraq,SDG indicator 1.1.1 - Working poverty rate (percentage of employed living below US$1.90 PPP) (%),IRQ - ILO - ILO modelled estimates,Sex: Male,"Age (Youth, adults): 25+",2009,0.575698828
Iraq,SDG indicator 1.1.1 - Working poverty rate (percentage of employed living below US$1.90 PPP) (%),IRQ - ILO - ILO modelled estimates,Sex: Female,"Age (Youth, adults): 15-24",2009,0.302951238
Iraq,SDG indicator 1.1.1 - Working poverty rate (percentage of employed living below US$1.90 PPP) (%),IRQ - ILO - ILO modelled estimates,Sex: Female,"Age (Youth, adults): 25+",2009,0.368103292
Iraq,SDG indicator 1.1.1 - Working poverty rate (percentage of employed living below US$1.90 PPP) (%),IRQ - ILO - ILO modelled estimates,Sex: Total,"Age (Youth, adults): 15-24",2010,0.618746079
Iraq,SDG indicator 1.1.1 - Working poverty rate (percentage of employed living below US$1.90 PPP) (%),IRQ - ILO - ILO modelled estimates,Sex: Total,"Age (Youth, adults): 25+",2010,0.577424824
Iraq,SDG indicator 1.1.1 - Working poverty rate (percentage of employed living below US$1.90 PPP) (%),IRQ - ILO - ILO modelled estimates,Sex: Male,"Age (Youth, adults): 15-24",2010,0.648028981
Iraq,SDG indicator 1.1.1 - Working poverty rate (percentage of employed living below US$1.90 PPP) (%),IRQ - ILO - ILO modelled estimates,Sex: Male,"Age (Youth, adults): 25+",2010,0.613456308
Iraq,SDG indicator 1.1.1 - Working poverty rate (percentage of employed living below US$1.90 PPP) (%),IRQ - ILO - ILO modelled estimates,Sex: Female,"Age (Youth, adults): 15-24",2010,0.312107515
Iraq,SDG indicator 1.1.1 - Working poverty rate (percentage of employed living below US$1.90 PPP) (%),IRQ - ILO - ILO modelled estimates,Sex: Female,"Age (Youth, adults): 25+",2010,0.381353706
Iraq,SDG indicator 1.1.1 - Working poverty rate (percentage of employed living below US$1.90 PPP) (%),IRQ - ILO - ILO modelled estimates,Sex: Total,"Age (Youth, adults): 15-24",2011,0.628966001
Iraq,SDG indicator 1.1.1 - Working poverty rate (percentage of employed living below US$1.90 PPP) (%),IRQ - ILO - ILO modelled estimates,Sex: Total,"Age (Youth, adults): 25+",2011,0.605127744
Iraq,SDG indicator 1.1.1 - Working poverty rate (percentage of employed living below US$1.90 PPP) (%),IRQ - ILO - ILO modelled estimates,Sex: Male,"Age (Youth, adults): 15-24",2011,0.657470904
Iraq,SDG indicator 1.1.1 - Working poverty rate (percentage of employed living below US$1.90 PPP) (%),IRQ - ILO - ILO modelled estimates,Sex: Male,"Age (Youth, adults): 25+",2011,0.64426483
Iraq,SDG indicator 1.1.1 - Working poverty rate (percentage of employed living below US$1.90 PPP) (%),IRQ - ILO - ILO modelled estimates,Sex: Female,"Age (Youth, adults): 15-24",2011,0.315226268
Iraq,SDG indicator 1.1.1 - Working poverty rate (percentage of employed living below US$1.90 PPP) (%),IRQ - ILO - ILO modelled estimates,Sex: Female,"Age (Youth, adults): 25+",2011,0.387384686
Iraq,SDG indicator 1.1.1 - Working poverty rate (percentage of employed living below US$1.90 PPP) (%),IRQ - ILO - ILO modelled estimates,Sex: Total,"Age (Youth, adults): 15-24",2012,0.621449902
Iraq,SDG indicator 1.1.1 - Working poverty rate (percentage of employed living below US$1.90 PPP) (%),IRQ - ILO - ILO modelled estimates,Sex: Total,"Age (Youth, adults): 25+",2012,0.61428755
